8.231000000000000000e+03 8.231000299999999697e+03
8.232000000000000000e+03 8.232000299999999697e+03
8.233000000000000000e+03 8.233000299999999697e+03
8.234000000000000000e+03 8.234000299999999697e+03
8.235000000000000000e+03 8.235000299999999697e+03
8.236000000000000000e+03 8.236000299999999697e+03
8.237000000000000000e+03 8.237000299999999697e+03
8.238000000000000000e+03 8.238000299999999697e+03
8.239000000000000000e+03 8.239000299999999697e+03
8.240000000000000000e+03 8.240000299999999697e+03
8.241000000000000000e+03 8.241000299999999697e+03
8.242000000000000000e+03 8.242000299999999697e+03
8.243000000000000000e+03 8.243000299999999697e+03
8.244000000000000000e+03 8.244000299999999697e+03
8.245000000000000000e+03 8.245000299999999697e+03
8.246000000000000000e+03 8.246000299999999697e+03
8.247000000000000000e+03 8.247000299999999697e+03
8.248000000000000000e+03 8.248000299999999697e+03
8.249000000000000000e+03 8.249000299999999697e+03
8.250000000000000000e+03 8.250000299999999697e+03
8.251000000000000000e+03 8.251000299999999697e+03
8.252000000000000000e+03 8.252000299999999697e+03
8.253000000000000000e+03 8.253000299999999697e+03
8.254000000000000000e+03 8.254000299999999697e+03
8.255000000000000000e+03 8.255000299999999697e+03
8.256000000000000000e+03 8.256000299999999697e+03
8.257000000000000000e+03 8.257000299999999697e+03
8.258000000000000000e+03 8.258000299999999697e+03
8.259000000000000000e+03 8.259000299999999697e+03
8.260000000000000000e+03 8.260000299999999697e+03
8.261000000000000000e+03 8.261000299999999697e+03
8.262000000000000000e+03 8.262000299999999697e+03
8.263000000000000000e+03 8.263000299999999697e+03
8.264000000000000000e+03 8.264000299999999697e+03
8.265000000000000000e+03 8.265000299999999697e+03
8.266000000000000000e+03 8.266000299999999697e+03
8.267000000000000000e+03 8.267000299999999697e+03
8.268000000000000000e+03 8.268000299999999697e+03
8.269000000000000000e+03 8.269000299999999697e+03
8.270000000000000000e+03 8.270000299999999697e+03
8.271000000000000000e+03 8.271000299999999697e+03
8.272000000000000000e+03 8.272000299999999697e+03
8.273000000000000000e+03 8.273000299999999697e+03
8.274000000000000000e+03 8.274000299999999697e+03
8.275000000000000000e+03 8.275000299999999697e+03
8.276000000000000000e+03 8.276000299999999697e+03
8.277000000000000000e+03 8.277000299999999697e+03
8.278000000000000000e+03 8.278000299999999697e+03
8.279000000000000000e+03 8.279000299999999697e+03
8.280000000000000000e+03 8.280000299999999697e+03
8.281000000000000000e+03 8.281000299999999697e+03
8.282000000000000000e+03 8.282000299999999697e+03
8.283000000000000000e+03 8.283000299999999697e+03
8.284000000000000000e+03 8.284000299999999697e+03
8.285000000000000000e+03 8.285000299999999697e+03
8.286000000000000000e+03 8.286000299999999697e+03
8.287000000000000000e+03 8.287000299999999697e+03
8.288000000000000000e+03 8.288000299999999697e+03
8.289000000000000000e+03 8.289000299999999697e+03
8.290000000000000000e+03 8.290000299999999697e+03
8.291000000000000000e+03 8.291000299999999697e+03
8.292000000000000000e+03 8.292000299999999697e+03
8.293000000000000000e+03 8.293000299999999697e+03
8.294000000000000000e+03 8.294000299999999697e+03
8.295000000000000000e+03 8.295000299999999697e+03
8.296000000000000000e+03 8.296000299999999697e+03
8.297000000000000000e+03 8.297000299999999697e+03
8.298000000000000000e+03 8.298000299999999697e+03
8.299000000000000000e+03 8.299000299999999697e+03
8.300000000000000000e+03 8.300000299999999697e+03
8.301000000000000000e+03 8.301000299999999697e+03
8.302000000000000000e+03 8.302000299999999697e+03
8.303000000000000000e+03 8.303000299999999697e+03
8.304000000000000000e+03 8.304000299999999697e+03
8.305000000000000000e+03 8.305000299999999697e+03
8.306000000000000000e+03 8.306000299999999697e+03
8.307000000000000000e+03 8.307000299999999697e+03
8.308000000000000000e+03 8.308000299999999697e+03
8.309000000000000000e+03 8.309000299999999697e+03
8.310000000000000000e+03 8.310000299999999697e+03
8.311000000000000000e+03 8.311000299999999697e+03
8.312000000000000000e+03 8.312000299999999697e+03
8.313000000000000000e+03 8.313000299999999697e+03
8.314000000000000000e+03 8.314000299999999697e+03
8.315000000000000000e+03 8.315000299999999697e+03
8.316000000000000000e+03 8.316000299999999697e+03
8.317000000000000000e+03 8.317000299999999697e+03
8.318000000000000000e+03 8.318000299999999697e+03
8.319000000000000000e+03 8.319000299999999697e+03
8.320000000000000000e+03 8.320000299999999697e+03
8.321000000000000000e+03 8.321000299999999697e+03
8.322000000000000000e+03 8.322000299999999697e+03
8.323000000000000000e+03 8.323000299999999697e+03
8.324000000000000000e+03 8.324000299999999697e+03
8.325000000000000000e+03 8.325000299999999697e+03
8.326000000000000000e+03 8.326000299999999697e+03
8.327000000000000000e+03 8.327000299999999697e+03
8.328000000000000000e+03 8.328000299999999697e+03
8.329000000000000000e+03 8.329000299999999697e+03
8.330000000000000000e+03 8.330000299999999697e+03
8.331000000000000000e+03 8.331000299999999697e+03
8.332000000000000000e+03 8.332000299999999697e+03
8.333000000000000000e+03 8.333000299999999697e+03
8.334000000000000000e+03 8.334000299999999697e+03
8.335000000000000000e+03 8.335000299999999697e+03
8.336000000000000000e+03 8.336000299999999697e+03
8.337000000000000000e+03 8.337000299999999697e+03
8.338000000000000000e+03 8.338000299999999697e+03
8.339000000000000000e+03 8.339000299999999697e+03
8.340000000000000000e+03 8.340000299999999697e+03
8.341000000000000000e+03 8.341000299999999697e+03
8.342000000000000000e+03 8.342000299999999697e+03
8.343000000000000000e+03 8.343000299999999697e+03
8.344000000000000000e+03 8.344000299999999697e+03
8.345000000000000000e+03 8.345000299999999697e+03
8.346000000000000000e+03 8.346000299999999697e+03
8.347000000000000000e+03 8.347000299999999697e+03
8.348000000000000000e+03 8.348000299999999697e+03
8.349000000000000000e+03 8.349000299999999697e+03
8.350000000000000000e+03 8.350000299999999697e+03
8.351000000000000000e+03 8.351000299999999697e+03
8.352000000000000000e+03 8.352000299999999697e+03
8.353000000000000000e+03 8.353000299999999697e+03
8.354000000000000000e+03 8.354000299999999697e+03
8.355000000000000000e+03 8.355000299999999697e+03
8.356000000000000000e+03 8.356000299999999697e+03
8.357000000000000000e+03 8.357000299999999697e+03
8.358000000000000000e+03 8.358000299999999697e+03
8.359000000000000000e+03 8.359000299999999697e+03
8.360000000000000000e+03 8.360000299999999697e+03
8.361000000000000000e+03 8.361000299999999697e+03
8.362000000000000000e+03 8.362000299999999697e+03
8.363000000000000000e+03 8.363000299999999697e+03
8.364000000000000000e+03 8.364000299999999697e+03
8.365000000000000000e+03 8.365000299999999697e+03
8.366000000000000000e+03 8.366000299999999697e+03
8.367000000000000000e+03 8.367000299999999697e+03
8.368000000000000000e+03 8.368000299999999697e+03
8.369000000000000000e+03 8.369000299999999697e+03
8.370000000000000000e+03 8.370000299999999697e+03
8.371000000000000000e+03 8.371000299999999697e+03
8.372000000000000000e+03 8.372000299999999697e+03
8.373000000000000000e+03 8.373000299999999697e+03
8.374000000000000000e+03 8.374000299999999697e+03
8.375000000000000000e+03 8.375000299999999697e+03
8.376000000000000000e+03 8.376000299999999697e+03
8.377000000000000000e+03 8.377000299999999697e+03
8.378000000000000000e+03 8.378000299999999697e+03
8.379000000000000000e+03 8.379000299999999697e+03
8.380000000000000000e+03 8.380000299999999697e+03
8.381000000000000000e+03 8.381000299999999697e+03
8.382000000000000000e+03 8.382000299999999697e+03
8.383000000000000000e+03 8.383000299999999697e+03
8.384000000000000000e+03 8.384000299999999697e+03
8.385000000000000000e+03 8.385000299999999697e+03
8.386000000000000000e+03 8.386000299999999697e+03
8.387000000000000000e+03 8.387000299999999697e+03
8.388000000000000000e+03 8.388000299999999697e+03
8.389000000000000000e+03 8.389000299999999697e+03
8.390000000000000000e+03 8.390000299999999697e+03
8.391000000000000000e+03 8.391000299999999697e+03
8.392000000000000000e+03 8.392000299999999697e+03
8.393000000000000000e+03 8.393000299999999697e+03
8.394000000000000000e+03 8.394000299999999697e+03
8.395000000000000000e+03 8.395000299999999697e+03
8.396000000000000000e+03 8.396000299999999697e+03
8.397000000000000000e+03 8.397000299999999697e+03
8.398000000000000000e+03 8.398000299999999697e+03
8.399000000000000000e+03 8.399000299999999697e+03
8.400000000000000000e+03 8.400000299999999697e+03
8.401000000000000000e+03 8.401000299999999697e+03
8.402000000000000000e+03 8.402000299999999697e+03
8.403000000000000000e+03 8.403000299999999697e+03
8.404000000000000000e+03 8.404000299999999697e+03
8.405000000000000000e+03 8.405000299999999697e+03
8.406000000000000000e+03 8.406000299999999697e+03
8.407000000000000000e+03 8.407000299999999697e+03
8.408000000000000000e+03 8.408000299999999697e+03
8.409000000000000000e+03 8.409000299999999697e+03
8.410000000000000000e+03 8.410000299999999697e+03
8.411000000000000000e+03 8.411000299999999697e+03
8.412000000000000000e+03 8.412000299999999697e+03
8.413000000000000000e+03 8.413000299999999697e+03
8.414000000000000000e+03 8.414000299999999697e+03
8.415000000000000000e+03 8.415000299999999697e+03
8.416000000000000000e+03 8.416000299999999697e+03
8.417000000000000000e+03 8.417000299999999697e+03
8.418000000000000000e+03 8.418000299999999697e+03
8.419000000000000000e+03 8.419000299999999697e+03
8.420000000000000000e+03 8.420000299999999697e+03
8.421000000000000000e+03 8.421000299999999697e+03
8.422000000000000000e+03 8.422000299999999697e+03
8.423000000000000000e+03 8.423000299999999697e+03
8.424000000000000000e+03 8.424000299999999697e+03
8.425000000000000000e+03 8.425000299999999697e+03
8.426000000000000000e+03 8.426000299999999697e+03
8.427000000000000000e+03 8.427000299999999697e+03
8.428000000000000000e+03 8.428000299999999697e+03
8.429000000000000000e+03 8.429000299999999697e+03
8.430000000000000000e+03 8.430000299999999697e+03
8.431000000000000000e+03 8.431000299999999697e+03
8.432000000000000000e+03 8.432000299999999697e+03
8.433000000000000000e+03 8.433000299999999697e+03
8.434000000000000000e+03 8.434000299999999697e+03
8.435000000000000000e+03 8.435000299999999697e+03
8.436000000000000000e+03 8.436000299999999697e+03
8.437000000000000000e+03 8.437000299999999697e+03
8.438000000000000000e+03 8.438000299999999697e+03
8.439000000000000000e+03 8.439000299999999697e+03
8.440000000000000000e+03 8.440000299999999697e+03
8.441000000000000000e+03 8.441000299999999697e+03
8.442000000000000000e+03 8.442000299999999697e+03
8.443000000000000000e+03 8.443000299999999697e+03
8.444000000000000000e+03 8.444000299999999697e+03
8.445000000000000000e+03 8.445000299999999697e+03
8.446000000000000000e+03 8.446000299999999697e+03
8.447000000000000000e+03 8.447000299999999697e+03
8.448000000000000000e+03 8.448000299999999697e+03
8.449000000000000000e+03 8.449000299999999697e+03
8.450000000000000000e+03 8.450000299999999697e+03
8.451000000000000000e+03 8.451000299999999697e+03
8.452000000000000000e+03 8.452000299999999697e+03
8.453000000000000000e+03 8.453000299999999697e+03
8.454000000000000000e+03 8.454000299999999697e+03
8.455000000000000000e+03 8.455000299999999697e+03
8.456000000000000000e+03 8.456000299999999697e+03
8.457000000000000000e+03 8.457000299999999697e+03
8.458000000000000000e+03 8.458000299999999697e+03
8.459000000000000000e+03 8.459000299999999697e+03
8.460000000000000000e+03 8.460000299999999697e+03
8.461000000000000000e+03 8.461000299999999697e+03
8.462000000000000000e+03 8.462000299999999697e+03
8.463000000000000000e+03 8.463000299999999697e+03
8.464000000000000000e+03 8.464000299999999697e+03
8.465000000000000000e+03 8.465000299999999697e+03
8.466000000000000000e+03 8.466000299999999697e+03
8.467000000000000000e+03 8.467000299999999697e+03
8.468000000000000000e+03 8.468000299999999697e+03
8.469000000000000000e+03 8.469000299999999697e+03
8.470000000000000000e+03 8.470000299999999697e+03
8.471000000000000000e+03 8.471000299999999697e+03
8.472000000000000000e+03 8.472000299999999697e+03
8.473000000000000000e+03 8.473000299999999697e+03
8.474000000000000000e+03 8.474000299999999697e+03
8.475000000000000000e+03 8.475000299999999697e+03
8.476000000000000000e+03 8.476000299999999697e+03
8.477000000000000000e+03 8.477000299999999697e+03
8.478000000000000000e+03 8.478000299999999697e+03
8.479000000000000000e+03 8.479000299999999697e+03
8.480000000000000000e+03 8.480000299999999697e+03
8.481000000000000000e+03 8.481000299999999697e+03
8.482000000000000000e+03 8.482000299999999697e+03
8.483000000000000000e+03 8.483000299999999697e+03
8.484000000000000000e+03 8.484000299999999697e+03
8.485000000000000000e+03 8.485000299999999697e+03
8.486000000000000000e+03 8.486000299999999697e+03
8.487000000000000000e+03 8.487000299999999697e+03
8.488000000000000000e+03 8.488000299999999697e+03
8.489000000000000000e+03 8.489000299999999697e+03
8.490000000000000000e+03 8.490000299999999697e+03
8.491000000000000000e+03 8.491000299999999697e+03
8.492000000000000000e+03 8.492000299999999697e+03
8.493000000000000000e+03 8.493000299999999697e+03
8.494000000000000000e+03 8.494000299999999697e+03
8.495000000000000000e+03 8.495000299999999697e+03
8.496000000000000000e+03 8.496000299999999697e+03
8.497000000000000000e+03 8.497000299999999697e+03
8.498000000000000000e+03 8.498000299999999697e+03
8.499000000000000000e+03 8.499000299999999697e+03
8.500000000000000000e+03 8.500000299999999697e+03
8.501000000000000000e+03 8.501000299999999697e+03
8.502000000000000000e+03 8.502000299999999697e+03
8.503000000000000000e+03 8.503000299999999697e+03
8.504000000000000000e+03 8.504000299999999697e+03
8.505000000000000000e+03 8.505000299999999697e+03
8.506000000000000000e+03 8.506000299999999697e+03
8.507000000000000000e+03 8.507000299999999697e+03
8.508000000000000000e+03 8.508000299999999697e+03
8.509000000000000000e+03 8.509000299999999697e+03
8.510000000000000000e+03 8.510000299999999697e+03
8.511000000000000000e+03 8.511000299999999697e+03
8.512000000000000000e+03 8.512000299999999697e+03
8.513000000000000000e+03 8.513000299999999697e+03
8.514000000000000000e+03 8.514000299999999697e+03
8.515000000000000000e+03 8.515000299999999697e+03
8.516000000000000000e+03 8.516000299999999697e+03
8.517000000000000000e+03 8.517000299999999697e+03
8.518000000000000000e+03 8.518000299999999697e+03
8.519000000000000000e+03 8.519000299999999697e+03
8.520000000000000000e+03 8.520000299999999697e+03
8.521000000000000000e+03 8.521000299999999697e+03
8.522000000000000000e+03 8.522000299999999697e+03
8.523000000000000000e+03 8.523000299999999697e+03
8.524000000000000000e+03 8.524000299999999697e+03
8.525000000000000000e+03 8.525000299999999697e+03
8.526000000000000000e+03 8.526000299999999697e+03
8.527000000000000000e+03 8.527000299999999697e+03
8.528000000000000000e+03 8.528000299999999697e+03
8.529000000000000000e+03 8.529000299999999697e+03
8.530000000000000000e+03 8.530000299999999697e+03
8.531000000000000000e+03 8.531000299999999697e+03
8.532000000000000000e+03 8.532000299999999697e+03
8.533000000000000000e+03 8.533000299999999697e+03
8.534000000000000000e+03 8.534000299999999697e+03
8.535000000000000000e+03 8.535000299999999697e+03
8.536000000000000000e+03 8.536000299999999697e+03
8.537000000000000000e+03 8.537000299999999697e+03
8.538000000000000000e+03 8.538000299999999697e+03
8.539000000000000000e+03 8.539000299999999697e+03
8.540000000000000000e+03 8.540000299999999697e+03
8.541000000000000000e+03 8.541000299999999697e+03
8.542000000000000000e+03 8.542000299999999697e+03
8.543000000000000000e+03 8.543000299999999697e+03
8.544000000000000000e+03 8.544000299999999697e+03
8.545000000000000000e+03 8.545000299999999697e+03
8.546000000000000000e+03 8.546000299999999697e+03
8.547000000000000000e+03 8.547000299999999697e+03
